epochs,train_losses,val_losses,test_losses
1,0.11248003595382079,0.10686494622640247,0.1063627661490927
2,0.05420600456314358,0.05976084182084927,0.05879165293002615
3,0.05631097437733834,0.07958909911476937,0.07798758149147034
4,0.06410961298317444,0.04965818378698421,0.04892181407432167
5,0.050771455978163446,0.04579852867521739,0.04472944581386994
6,0.052962358578018474,0.05752505827383354,0.05728827751412684
7,0.05407867292493893,0.04498327578461457,0.0446390162925331
8,0.05342330125081553,0.046079695823373894,0.045012407460991215
9,0.04595804880789625,0.06914114165340297,0.06923514513336883
10,0.050299219389064245,0.05351145796165424,0.052954268090578974
11,0.052148982086386554,0.04228132914721481,0.04158120617574575
12,0.04932133626283669,0.05068623497025088,0.05064988075470438
13,0.04582724834031898,0.03903497662172541,0.0383149903951859
14,0.04714249808700381,0.037620881328585806,0.03729824144013074
15,0.04488486477739581,0.056227926810392445,0.0563752106866058
16,0.04183576288703358,0.05096213220504792,0.05047619160340757
17,0.03586244990488863,0.0889613113391158,0.08963561301328699
18,0.03796159555004103,0.08986846556527447,0.08993406320104794
19,0.03552894496102574,0.03980266924358984,0.03971221556468886
20,0.03154331496965387,0.036073551819538474,0.03522245859613224
21,0.030188510966737095,0.05088860183246356,0.050237239319451
22,0.02910528410524649,0.03329531442942316,0.03286001740061507
23,0.05551439758853145,0.04505562383212979,0.044120252892679096
24,0.03133942657793925,0.04670180830491059,0.04612041432030347
25,0.033120401545441804,0.0311802593920194,0.03091172402610584
26,0.025840280707341453,0.04366910923198139,0.043431304851356815
27,0.027709195965795012,0.03040546643454626,0.030154774687728102
28,0.038108996590480435,0.03684016017466855,0.036460100692145676
29,0.030859581319210697,0.0713352414384596,0.07081642260356825
30,0.04275749631996216,0.023097492453965696,0.02292381743995511
31,0.02633295593941184,0.028740890626984882,0.028412110799429367
32,0.03265756245109747,0.021411556728563107,0.02110819123229202
33,0.02511540117363135,0.034753072590571775,0.034422356103147776
34,0.03622394961572137,0.06381531102262425,0.06388535548229607
35,0.029155518325277182,0.03269704000508597,0.032442926448218674
36,0.040389315187325324,0.031850246233022635,0.03144990607183807
37,0.03250315250627671,0.020501371967760206,0.020512369822482675
38,0.0326368436087507,0.0343627812625612,0.03435114208532839
39,0.030782636170655176,0.021028236511999126,0.02043110672004369
40,0.02410467320341405,0.03998375212616011,0.03953964932232487
41,0.02993354220786992,0.019355784947842136,0.019250332853015587
42,0.04915641274186377,0.025943579446484594,0.02545944677323711
43,0.02701202073890573,0.0277886459858969,0.027338472556094735
44,0.02476258435514815,0.024484977527571585,0.024018183046457718
45,0.02514790747916103,0.024945152370283215,0.024332210421562195
46,0.027974683962303726,0.04923286815018778,0.0493115673259813
47,0.02475932638975386,0.01778553122446409,0.01773394454194575
48,0.029805043852876148,0.04234155444803942,0.0422968824907225
49,0.03567398063033715,0.0368119329047815,0.03693270151104246
50,0.03180370146666116,0.027618286276327335,0.02717054832954796
51,0.024830647565761924,0.025146938027823234,0.024807869475715016
52,0.02812121966669853,0.053005040328544084,0.0528576662954019
53,0.025867106847283317,0.02056615082400088,0.020213277440290063
54,0.02829363965077821,0.04552681009373786,0.04507567794347296
55,0.025113393956066286,0.018339349572479527,0.018073614762753855
56,0.02578907191718774,0.017142196486825943,0.016684281430682357
57,0.02727068558932389,0.01761018224600949,0.01712482574642921
58,0.031797435312044056,0.02880451254690357,0.028491082392176802
59,0.02796898123945578,0.07235387628507561,0.07221264741858657
60,0.03389977801344536,0.020129006463489748,0.019737639597484043
61,0.027318078016431765,0.027395251149597608,0.027144565570111176
62,0.028926167416447962,0.03371971014221376,0.03332493955991706
63,0.031938061217640056,0.019578355703744596,0.01918643872652735
64,0.024588321940270313,0.02682395112888866,0.026323182850467915
65,0.025759198541702156,0.021806147724518304,0.021519996605965555
66,0.02356263213551903,0.04194006668253795,0.04167631891917209
67,0.03076668122824407,0.02975789512076029,0.029591981853757585
68,0.02258954696145242,0.017941346906616074,0.017718802149198493
69,0.027677665873453383,0.021861034547163313,0.02149829374892371
70,0.02644721572649742,0.047781795135016424,0.047476069051392226
71,0.020775251232226066,0.02186995314274719,0.021586097092652808
72,0.021578501137654957,0.020037732777290703,0.019727963269973288
73,0.02112296014228072,0.01892276952735321,0.018483921581385086
74,0.021043835831946682,0.04606407110188997,0.04582005526338305
75,0.030865450881845582,0.01910338674685458,0.01873780748977953
76,0.02172581171216692,0.014268302735046357,0.013735308939096878
