epochs,train_losses,val_losses,test_losses
1,0.21495218051809187,0.10639784314426037,0.10568215774888273
2,0.07732081864603432,0.08066980762381351,0.08164279061499558
3,0.06098313010527095,0.05825149243326064,0.05899810882243588
4,0.06148052797797535,0.050299697946213695,0.0502955895583196
5,0.05696762416606198,0.04834229931313703,0.04816688260264649
6,0.05098491500800028,0.042045206159339,0.04268959710918145
7,0.04790927566945429,0.07766350498044394,0.07861709640340545
8,0.04815124724432648,0.043905890826002256,0.04472809939468276
9,0.045281581961897674,0.060042591199870314,0.061131543952369895
10,0.03988736552326907,0.04138896187089494,0.041433241069993944
11,0.038239395135154605,0.03675107919445795,0.03752289949586114
12,0.03396182458758088,0.0425579834075592,0.043176375264458916
13,0.03177640833009302,0.04162805522816538,0.04152022345448373
14,0.0346364561505776,0.03937293176500493,0.03956408000628116
15,0.03186235920891757,0.040461348723361844,0.04056617584465708
16,0.027146766774941912,0.023689254455621138,0.023313076547725083
17,0.027358827410242346,0.03190086322330163,0.0325580943247982
18,0.025763109888749015,0.032879797423758156,0.033318616122873325
19,0.025744403062322084,0.026437685684630997,0.027257494702373954
20,0.026467444871625185,0.03535542751487392,0.03646180134533439
21,0.027371489651478613,0.05030670261793534,0.050153536387754515
22,0.026370506377339308,0.05573948532243142,0.05501912858345628
23,0.025688804906688865,0.024850720939654476,0.02477327705099582
24,0.022683935835256772,0.020957734640678797,0.020937120573779805
25,0.025668708635168975,0.03948017753863779,0.040142734070991934
26,0.02285863300193046,0.028051816408056096,0.029087993640527905
27,0.021825267852989372,0.036643111608861904,0.03723374459926811
28,0.02651111315534994,0.023129400940160326,0.023526978980236243
29,0.02311931112649033,0.01895803863041028,0.01892359718871034
30,0.02168671358997326,0.021802935800958285,0.02207265321566673
31,0.022791634282139088,0.03446417992791167,0.03445322280093755
32,0.02411822335182594,0.020287092538155877,0.02038145356096749
33,0.021995126191813485,0.02277106981651456,0.022979045760955136
34,0.020918047846624977,0.01978976190061674,0.019848321708041516
35,0.0203597318804494,0.02217334725536381,0.022668488898317764
36,0.020988283832996214,0.018160199987894036,0.01816986172475499
37,0.02024328655082416,0.016729533358774137,0.016644310783031354
38,0.01911515066192022,0.025599232591093583,0.02632930634282044
39,0.020669366051774742,0.0243131317401377,0.02447795865069048
40,0.01917476871875025,0.025585228948716284,0.026111225527068096
41,0.018992409328610137,0.020907782499212102,0.021187415152064754
42,0.019120907272015788,0.016141417150803014,0.01613078501668399
43,0.01841691493686356,0.016776845878188774,0.016696869036975436
44,0.017563571860378636,0.017546400819766585,0.017648201103944834
45,0.01814812911674677,0.01798433740990747,0.01827703901530595
46,0.017968452647660938,0.02170797813343466,0.02239996993796871
47,0.017971336969560305,0.021601577913401972,0.021794603470479932
48,0.019317977936282486,0.04363692661953109,0.044063563553836234
49,0.020254300190167013,0.01571958416218623,0.015950157898087885
50,0.017027264958279907,0.016658274879984624,0.016514281657528083
51,0.0163509608462403,0.020247988470543633,0.020606115875554314
52,0.01774976499914344,0.01817829531382739,0.017917918286568153
53,0.01732470352373686,0.02775234066658987,0.027863288116728762
54,0.015412723867671922,0.024439049103452737,0.025246990563751737
55,0.016459858329441395,0.020909640875688185,0.021196602378096233
56,0.01621384480420281,0.021394371216745253,0.02135530830099582
57,0.016428798856978285,0.032165987305752916,0.03246367948414192
58,0.01627270590704574,0.01930873043967,0.01929690007400558
59,0.016085063953712172,0.018589298871075462,0.018750049873186927
60,0.01570326925005788,0.022616018039196203,0.02290219666498009
61,0.016207227985501272,0.021331759858279637,0.021241965026472312
62,0.015524503307720795,0.015094321290594946,0.015237261658006773
63,0.015312250712778074,0.015516854313102879,0.015717037154857613
64,0.015007113029792248,0.024040696838721884,0.024325001657429627
65,0.016460075725191245,0.016826755119134,0.01688410428156768
66,0.016615377342372672,0.016712137354098683,0.016901289776696353
67,0.014762317460394353,0.014602665123558683,0.014595783827308546
68,0.015506986653345843,0.016305194580629075,0.016187832627187544
69,0.01560997480498952,0.021170496199474215,0.021026841764257353
70,0.014480055742608328,0.0163161028292349,0.016252535090525728
71,0.01446403097465252,0.021179940214800186,0.021299631875282297
72,0.014442646931651988,0.01802752167342782,0.018372947913414695
73,0.014329985606772287,0.0231134460509422,0.02341749290950729
74,0.014383566564475446,0.013336625240568565,0.013375384120811162
75,0.013251705900595963,0.01829655167020034,0.018444570473873143
76,0.013689655704738828,0.016610919374532532,0.016246201304119055
77,0.013550554257418938,0.01832682358939245,0.01809731693511857
78,0.013561451689736725,0.017106021493887114,0.017057621662915787
79,0.013450202896594812,0.01372616123434803,0.013707898014629199
80,0.014156055746122864,0.01671185740325395,0.016812038780840963
81,0.013626524709846849,0.015797264920302638,0.01597198994695948
82,0.013745305187187801,0.018572952575172778,0.01865434461299646
83,0.013630099999012416,0.015600153956328893,0.015593353475835011
84,0.013588085954852383,0.01198868280332776,0.012021940461217708
85,0.013334631631244374,0.013830616963303071,0.013852032380113758
86,0.013337747833015872,0.013457925652613884,0.013506706317161296
87,0.013195020366990403,0.01496893070577606,0.015005551926274056
88,0.013165934393044323,0.01813059039004165,0.018063619606349224
89,0.013484385693598722,0.015754528247472033,0.015684696670982892
90,0.013439396491742497,0.01420997823613047,0.014249386206406462
91,0.012575696715388775,0.017895799057156433,0.017920548531280157
92,0.012616093390143633,0.015856643831370722,0.015864578143526573
93,0.012632195830669402,0.012792351142120727,0.012740482457813344
94,0.012606141889975884,0.01214497309447133,0.012208142021719269
95,0.013557777696560962,0.01621887303037201,0.016235135067140714
96,0.012662060501191409,0.01708169504536903,0.017690938525146863
97,0.012765853761826124,0.01522244009203115,0.015326374243937312
98,0.014073529181844279,0.018932856052814633,0.019090305970613997
99,0.014106597526157214,0.020619601909194138,0.020570910206454573
100,0.013243419211313293,0.012268300292481651,0.012140821971548924
101,0.013630411527675579,0.015049561708524202,0.014971390646296255
102,0.013021065618070227,0.018086519952826043,0.017888261273219998
103,0.013143033746534341,0.01629340489021276,0.016218339771114296
104,0.01333922221181772,0.01358030114317556,0.01345588425963914
105,0.012800451325632426,0.012163426988949221,0.012189845084915973
106,0.011906841352181716,0.017479518393703992,0.01752553629872332
107,0.012674889725610844,0.011363112487501074,0.011379048397534489
108,0.011842916664980245,0.01422087784762134,0.014124124511696855
109,0.011550867789458064,0.010871492009137819,0.010754958146156969
110,0.011832313880974048,0.014237142304721943,0.014238939279006399
111,0.011835687825414394,0.012885877471515176,0.012775421370648032
112,0.011788247580149043,0.014614460914115595,0.014496537667775887
113,0.012693187759180503,0.01480100429668089,0.015011085272833133
114,0.012470864423751242,0.012749459400295584,0.012833759115598397
115,0.011516865773107777,0.010591450545959984,0.010621468188103257
116,0.011407170389646332,0.013943803048145253,0.013856150923513074
117,0.012063950318923298,0.012571497775332771,0.0125543001834733
118,0.011510175082695393,0.01730696719437339,0.01737110258132294
119,0.011414962463946732,0.011249968391009805,0.011272208208560544
120,0.011825557104962903,0.014211301196995447,0.014345664805834563
121,0.01261128421540886,0.02422499879018819,0.024371634712205555
122,0.011671268974890953,0.014736105756061832,0.014764841244606457
123,0.011480201445353643,0.018571748310501412,0.018674479422637124
124,0.011664299655123113,0.017461180230865406,0.017481835766812483
125,0.012140454358761103,0.015409240136586668,0.015330289092400877
126,0.011109933446099242,0.012141278205107183,0.012162580653182289
127,0.01085792084992236,0.013276147449033673,0.01338551036766752
128,0.011116470463535925,0.011629053033863399,0.011686886966221359
129,0.01129108882143502,0.016744499284077466,0.016743201182017727
130,0.011571310070252307,0.015565478704809173,0.01574967509890863
131,0.011660135306284918,0.01572389222970139,0.01584360380855799
132,0.01074628767235421,0.0125238794507392,0.012621915142287853
133,0.01147353762344165,0.013249028034041453,0.013217829608837411
134,0.012056248320574522,0.015205483753563741,0.01514179453130802
135,0.011257785282911496,0.01107840264943842,0.011082107764488912
136,0.011029052628281725,0.01917740233716413,0.01916624381327535
137,0.010701786218813528,0.010756598013203318,0.010534225575849512
138,0.01045204325174242,0.015244834050215471,0.015294533974386269
139,0.010732127881491468,0.01612280961259708,0.01608686100477296
140,0.01128935748935411,0.011856458621524499,0.01167144717517886
141,0.012322558229648096,0.01460014465378552,0.014609556826452711
142,0.011416858118713359,0.010238527980847316,0.010306647273465861
