epochs,train_losses,val_losses,test_losses
1,0.11667672621173156,0.08744617050465225,0.09015347063541412
2,0.0601195774375863,0.05980730368420969,0.05762370736623297
3,0.05110148651706209,0.05834410640206345,0.05737159690078424
4,0.039711999417862104,0.03832332456623103,0.03723291201250894
5,0.034668309596119225,0.033681518017114984,0.03305328987082656
6,0.03130195564417645,0.03260238642291971,0.03266855880466043
7,0.0295257820933141,0.026680333067427103,0.026822836081288298
8,0.029051897427464328,0.029449225232188028,0.028448254060076207
9,0.02643543180344742,0.024959352129330082,0.024758170795988063
10,0.025539363760066186,0.023253769808440388,0.023212055542639325
11,0.026458253566822923,0.026418283569856482,0.02620373362181138
12,0.025671714045503894,0.028713086376193225,0.02799263566124196
13,0.023347012345769646,0.021781812458351507,0.02218705077408528
14,0.02220707122217911,0.02063803921357004,0.020427250322334622
15,0.024463263796316012,0.02075842296071891,0.02078219134436578
16,0.02324854331968476,0.02029955332005174,0.019856119984570816
17,0.021877622051519423,0.022998956939962404,0.023384181972669095
18,0.021479734223873764,0.02011360218322355,0.020305099688014205
19,0.02017675949973353,0.02102738222626623,0.021256177857214092
20,0.02029009762984193,0.018349457524447242,0.01866252180569026
21,0.021592048523849484,0.016756181300361057,0.01689373431917356
22,0.021039766332727236,0.02279914928626619,0.022841131960859105
23,0.02048204875650233,0.024577987112346,0.02421673432904847
24,0.02126062857663484,0.021636073562339906,0.021262704907935494
25,0.019308856486802813,0.01528327780136286,0.015341627487570656
26,0.01797301668726947,0.017158793886179524,0.018058151766961933
27,0.017332617981047457,0.01816602318020466,0.0181102596831565
28,0.017742672355859187,0.015516668591376946,0.018704083577102543
29,0.0176498960427975,0.01571265164695629,0.01581063706959997
30,0.017702045944243388,0.02310854864523359,0.023041017315521533
31,0.018944280905804446,0.01851448495099557,0.01870959267324331
32,0.017760704141630657,0.01709587160107737,0.017339678519234365
33,0.017398082648843675,0.016836512094476702,0.016966233866251245
34,0.018413203354023182,0.015515924089171186,0.01598532961643472
35,0.016893704732131858,0.014658467955477554,0.015022680828613895
36,0.015528588716795619,0.015353635264682025,0.016217408150586546
