epochs,train_losses,val_losses,test_losses
1,0.14615460982281644,0.1315645585500242,0.13365134475182514
2,0.08239353686375656,0.07534328906440704,0.07291055151394435
3,0.07727820092815108,0.07332428528250413,0.0711642190509913
4,0.07470567048954053,0.0736575662548151,0.07085759846531615
5,0.07435564531254266,0.07562744843604442,0.07411364846083583
6,0.07404454028269644,0.07831039744930064,0.07493889423049226
7,0.07284162674666005,0.07465644318312906,0.07206623955648772
8,0.07240754472052471,0.07439589017736993,0.07147441287429965
9,0.07202898745579725,0.07324869614097465,0.07112207187681782
10,0.06732525325058882,0.07168939044063938,0.06986198984846777
11,0.06034203993050039,0.062103424424971576,0.06102015108478313
12,0.04912778504751228,0.06230963304550971,0.06140853859940354
13,0.044367844914224554,0.04627702796020216,0.0443559152131178
14,0.04038648197628838,0.040450005369400764,0.03908676486842486
15,0.03825480288076964,0.03692784941065317,0.03521366539050122
16,0.037046638152418855,0.0354823047571655,0.033906823974482865
17,0.035043051931211724,0.0354502065394952,0.03442857612152489
18,0.03380898798867381,0.03176762623287513,0.03069797127830739
19,0.0315348136422575,0.03306552331146965,0.03240037359753434
20,0.03191611991722238,0.03029946370233517,0.029704694389080515
21,0.03010084459813532,0.03664721253764662,0.03630039612857663
22,0.02809366027792067,0.031615508110086524,0.031171743510937204
23,0.027696091606001543,0.026515347714745674,0.02561169178510199
24,0.027088187002864677,0.025115434925426578,0.024724612582703025
25,0.02566449980386955,0.027849472103061126,0.027542637242954606
26,0.02800416855830357,0.024771844221419474,0.024231419727510334
27,0.02501143436796712,0.02853019351919701,0.02775804470388257
28,0.023904182314373898,0.02898252308701245,0.028479629861457006
29,0.02402073478743219,0.025189208771535205,0.024387714510061304
30,0.024078495241459816,0.022831768809409302,0.02268056039299284
31,0.023657281009385297,0.025635008414396348,0.02487405419957881
32,0.023245007074443443,0.03607315730577296,0.03538053315512988
33,0.02368830236920431,0.024598944724964864,0.024328826565523536
34,0.0219550054294362,0.022765172529349804,0.022319274061188405
35,0.021555017608157385,0.02285262004013706,0.02248878739013964
36,0.02179081237484822,0.0205245508297045,0.02024948262438482
37,0.02096912095777127,0.028373702450762445,0.027728879330109577
38,0.020813487401940813,0.020386507650624996,0.02021826377936772
39,0.02130450295050112,0.024010214493184613,0.023190988873948857
40,0.020498863417117447,0.017580972036334026,0.017441259354961162
41,0.020379224374850624,0.01885157499552039,0.018657262303999493
42,0.019444950867657813,0.019480792373518577,0.019325849277024368
43,0.019482834751517256,0.02225268082852077,0.022114125441531747
44,0.019576611793559618,0.020186421366831,0.01970366084454011
45,0.018902594217382968,0.020674231024653492,0.020021773418601677
46,0.019618632982101255,0.02163668042180946,0.02138855734041759
47,0.020561719408960358,0.01914654852917144,0.018860623316497217
48,0.01901193377035982,0.017535044552891062,0.01730615676057582
49,0.01917943041566768,0.018985437544912845,0.018819526370082582
50,0.01907435531654225,0.019818867942315053,0.019594955277078007
51,0.019467518326204813,0.017065084248510404,0.016654080958390723
52,0.018963754111683953,0.017774576284127926,0.01723067249570574
53,0.01886851201912411,0.02163029461980303,0.020995927404384225
54,0.01831951871735237,0.02099084329627907,0.020358540573898628
55,0.01758978734807258,0.023504034100433255,0.023145908223731176
56,0.01799868769592997,0.015767424866359958,0.015372769717051059
57,0.016989560012005144,0.01937450116736912,0.01910524480805105
58,0.017556198927918532,0.01849327128450019,0.01832658136073424
59,0.01805610402967037,0.01695216369081604,0.016505672539375266
60,0.016999167625909337,0.021161695653963142,0.020416724286517317
61,0.01821820785673197,0.019282198628797004,0.01950601123425425
62,0.018043859325852757,0.016346650813045104,0.01618742638704728
63,0.017059765565755336,0.01621222104559518,0.016031871948923384
64,0.016840512027138488,0.017906708598003876,0.017828152648040226
65,0.01875097735394845,0.023735913632874965,0.02358257648896198
66,0.01903454740079666,0.01918724942735635,0.018742911669672752
67,0.016826100070343818,0.015613012634622753,0.015222470675195967
68,0.016815532071917664,0.015258845237003413,0.014861664753787371
69,0.01623255421473121,0.024110960842566153,0.024116994166860774
70,0.01798332009489699,0.017815845768626142,0.017604661687296266
71,0.016008873959872057,0.016291870258269878,0.01584477927915904
72,0.016788916918883366,0.019631473219567618,0.019335064352775107
73,0.017191166332801027,0.016241909612713105,0.01598890353830493
74,0.016003895116132726,0.015129042074628259,0.014807725287213618
75,0.015916822647552814,0.016788557768058078,0.016416094056805785
76,0.01607134547208008,0.02051622742540848,0.020294303188518603
77,0.01687653588636658,0.015308618811581971,0.01491979676849988
78,0.015828958353592847,0.014419197181033952,0.014112883684586505
79,0.01566468615230213,0.015310286867472234,0.015456183984571574
80,0.015902298409663573,0.015993590790480874,0.01568939263115124
81,0.016469345447710608,0.018179123697717205,0.01776244612980862
82,0.01739889063229182,0.01475943223760779,0.014271584776591281
83,0.016596764225881532,0.017449302344958444,0.017332545196523472
84,0.01602159842156251,0.016038840379172224,0.015614874736995113
85,0.016010139824752172,0.01926396395930943,0.01931215047228093
86,0.01581811141651568,0.015703659659649753,0.015578985442312397
87,0.016196763351770376,0.017392660658191915,0.017366588875955463
88,0.01626537644584998,0.01640636985921107,0.016041763887113453
89,0.016624771803133903,0.015908882071788318,0.015775924814598902
90,0.01612800702158953,0.016175396872273706,0.016138795383122503
91,0.015491300927232164,0.01575345839493282,0.015623149747142986
92,0.01516754498829088,0.014446068965474632,0.014501075431400416
93,0.015270395690669793,0.015971333220798245,0.015739282935249562
94,0.014880248910132886,0.016215503415327105,0.015834801127107775
95,0.014649858362484074,0.014241591036538274,0.014133257183189295
96,0.014288557752281736,0.014571443843856755,0.014285867159463922
97,0.015217662198905404,0.018547628820180018,0.018490947935045982
98,0.01516258252792627,0.014950482711901452,0.014729898042824804
99,0.015144402956208416,0.014443459321527833,0.014309417532414806
100,0.015558462317015187,0.021201354017216643,0.021102222785049557
101,0.015365168844911072,0.017696438005965195,0.017279093742978816
102,0.015325552962891936,0.015751272302180905,0.01565030384428647
103,0.015193833044128269,0.015079118524007434,0.014915450495116564
104,0.015577153550305554,0.016365103719338227,0.015927059765981168
105,0.014581114605253426,0.013391476963650718,0.013055091419694374
106,0.014314702641881396,0.01593320935646275,0.01601208548764793
107,0.014896585721141565,0.013945206299022721,0.013983805112692774
108,0.014488137106281931,0.01576832533072726,0.015436051299377364
109,0.015493778219193174,0.012816822359707488,0.01291383377143315
110,0.013788878465426492,0.013124877635360467,0.013161288080166797
111,0.014504261875240445,0.01450758742009094,0.01439873250771542
112,0.013833686697950957,0.015312658358889676,0.014844946107085871
113,0.014040029011582786,0.01307345075164897,0.012791681084401754
114,0.014544446160918198,0.016844877002533024,0.016613088624209772
115,0.015273985894209962,0.015399184425386842,0.015400435167307757
116,0.014754189901288566,0.01285671359250254,0.012594385946891745
117,0.01352676907058607,0.013560273973029252,0.0132801212674501
118,0.014294363737977772,0.014501617871914946,0.014084671224866594
119,0.01332889768131657,0.013892969939956897,0.013724881851551483
120,0.013624943848939844,0.015614789314823402,0.015404414993767835
121,0.014495166617980695,0.015083071491126521,0.014590719372642284
122,0.014061530336433236,0.014194310044018481,0.013916560961883895
123,0.013524288556695619,0.012329491477405627,0.012475575111350235
124,0.013501957051971106,0.012264999308769314,0.012053197059704333
125,0.013721706105990819,0.013172866928317074,0.013232129721009001
126,0.013200599189152637,0.013404193343337825,0.013302105726027975
127,0.01367056233324953,0.015315644273190869,0.015265827580374114
128,0.013662289504641094,0.014899437267510834,0.014608230821940363
129,0.013654519557072779,0.012759877414238162,0.012637831460760564
130,0.01277758600206189,0.015647286531097787,0.01541051276180209
131,0.014880739496658798,0.015496791007700062,0.015284459809867703
132,0.014847497896272164,0.015564958197485598,0.015447257200674134
133,0.013426866337757252,0.0132431043651939,0.012955791792091059
134,0.013752257353300735,0.01414210929761145,0.01408160994855725
135,0.014371887284046035,0.014362381877804913,0.01429986330319424
136,0.013486648421911966,0.012858965095484749,0.012649879999914947
137,0.013421292678771358,0.012398062150633812,0.012369829249017092
138,0.012790664295703651,0.01303164635513381,0.01278840567992658
139,0.013118722593967784,0.014853052254519774,0.01455748620994237
140,0.01329672123170163,0.015068862762402524,0.014712374581366169
141,0.01330740349813293,0.012035162848337746,0.011914954197650053
142,0.012821137267950374,0.012535247395298193,0.012451315260663325
143,0.012825968946688665,0.01271247833363846,0.012729445358320159
144,0.013291526150093009,0.015096007741924756,0.015137122069694559
145,0.013394803927532166,0.017868769296177568,0.0177589908090173
146,0.01325481702063492,0.012351801078817063,0.012510128585355622
147,0.014430851324661764,0.020646215226307035,0.020303357924733843
148,0.013427455221922735,0.012004765410676407,0.012164123508394981
149,0.012434366157550364,0.013309107810406142,0.01334320525733792
150,0.012721134571001862,0.013657609260616245,0.013888558562921018
151,0.012629153442240693,0.014007342977233429,0.014071016629435579
152,0.012740116777791712,0.012327442856357939,0.012328876220450109
153,0.01219191540854953,0.013182364220104586,0.013064764097941165
154,0.012932333697882976,0.013212624642146977,0.013215185200073282
155,0.012103647032577401,0.01790851439164811,0.01766732593580168
156,0.013579781229373674,0.015149938913883821,0.015445316780586632
157,0.013427260288033479,0.013927838989712681,0.013791900508257807
158,0.012677107678159136,0.014789202596018916,0.014498998163914194
159,0.013071420474926362,0.012696924495408168,0.012746641678469521
160,0.013282156024272507,0.014452907660162165,0.014322806301773811
161,0.012227561027755839,0.015317031000478785,0.01520866626987652
162,0.012650460244493076,0.01200798582882473,0.012212169793795566
163,0.012506378597861195,0.01309964365315327,0.01303462421863663
164,0.012609398150543596,0.013944412748646018,0.013705603702335941
165,0.012986211901785262,0.013604934907655063,0.013324077184102973
166,0.012537106926643112,0.012773568486171573,0.012924637645483017
167,0.012854635739408735,0.012729614977819126,0.012644795206736545
168,0.012302283248671003,0.013192050635254061,0.012900766137303139
169,0.012488488409261752,0.013189444297925528,0.013084186050964862
170,0.013102328407011182,0.013790993566587556,0.013790854233868268
171,0.011942942394977622,0.012572855313162892,0.012398825274134169
172,0.012027836989672724,0.012568093972895565,0.012405488640069962
173,0.012310701013583624,0.012992226182416773,0.012656218505331449
174,0.012539109802808259,0.011767166606855036,0.011782394988196236
175,0.012215620589320322,0.014943985891136925,0.015428955001490456
176,0.013126162407885278,0.013007475887780819,0.012961787760865932
177,0.012426006948566342,0.012798489403842492,0.0133801989105283
178,0.012555541518685974,0.013507916409300784,0.013615543440896638
179,0.01241867427778497,0.014812746098143013,0.014680318838479568
180,0.012866791490053858,0.012603939463224552,0.012593458767752258
181,0.012099371663857012,0.012467116540306477,0.012406999815483483
182,0.012176249519409443,0.012068227624733559,0.01187884024515444
183,0.012052617014872577,0.012396006004179035,0.012515390367836369
184,0.011848966011600253,0.013049517258605033,0.012801417016557284
185,0.011890666620039651,0.014922909316274702,0.014752844462589341
186,0.01227791705888734,0.01216758553650739,0.01208142871607323
187,0.011839928524209179,0.01236202339416825,0.012317716505150405
188,0.011982647122383472,0.012123233789692992,0.012242655516887198
189,0.012649089169876289,0.01251639024542029,0.012625058466682628
190,0.012563010131194654,0.01151862080618276,0.01151722745627773
191,0.011375369186463305,0.013031143445100545,0.013079536736619716
192,0.011461014796323022,0.012370008307173741,0.01258903760843131
193,0.012180976223198269,0.01595643641141809,0.016167578344442407
194,0.01217988597628325,0.01199959176931772,0.012031932266391054
195,0.011452567975698595,0.011675224793730751,0.011714728739188641
196,0.01181913842426423,0.012995896072606617,0.01313434678072832
197,0.012098439063187395,0.011638472035762399,0.011631624659105224
198,0.011293602036474474,0.016337251883649227,0.015914652420549978
199,0.011988787034911672,0.012964375638969393,0.01319379306265286
200,0.011899610374270729,0.011949183476060539,0.011895719307417773
201,0.011907171017827619,0.013463130545315893,0.013685473069852712
202,0.012068920486480101,0.013267734642521381,0.013449429857487582
203,0.011976167624142478,0.015126765829019716,0.01512800681651855
204,0.011106901049467354,0.012050299672595473,0.01215315047575503
205,0.011177365040937115,0.013613239498433363,0.013618240855178055
206,0.01117418007680185,0.01468446747682396,0.014601570230965711
207,0.011679378411393923,0.010796983447653358,0.011019311731263083
208,0.011649788201238041,0.012593745653203243,0.012727994243709408
209,0.011753341469837622,0.012486844965093884,0.012702740956934131
210,0.011536486544017361,0.011168710622570075,0.011142153596999695
211,0.012180919048378354,0.015387912277739793,0.01564316542781129
212,0.012116647100722158,0.012188624484334174,0.012401015630790166
213,0.01177766504307144,0.015076242070172975,0.015381291508674622
214,0.011812402204668117,0.01251249428896096,0.012735405366639701
215,0.01125385218875822,0.011400856584828378,0.011393715190340062
216,0.012311923202317339,0.01314996346586651,0.013265286667310461
217,0.012447299243069261,0.012955680639193083,0.012698535788424161
218,0.011432710981883846,0.010858609462381074,0.01095112367552154
219,0.011497367243042301,0.011859568457996447,0.011849139265868128
220,0.011383527788297518,0.011935684758093148,0.01207485806425007
221,0.011568122512980396,0.01161514380588954,0.011549583655230853
222,0.012347623355082962,0.011893185819713726,0.011982791201800716
223,0.011762546311002363,0.011380225491261494,0.011373157213841165
224,0.011891843744201063,0.011637843512242136,0.011596292181282627
