epochs,train_losses,val_losses,test_losses
1,0.09092281172797109,0.06991440201231344,0.06999533760304354
2,0.04808899020685674,0.045531075403258195,0.04512718076608619
3,0.04375373242543704,0.03972269438602661,0.039758557567791064
4,0.03950248573319243,0.040171201047041416,0.039409445256603004
5,0.035429592722109486,0.032172964878407616,0.03230122583253043
6,0.03174584419784377,0.02876507865362108,0.029422453775697827
7,0.029207456154767757,0.026737999425784986,0.026486965162413462
8,0.026044873053702636,0.02825236217876418,0.028571416224752153
9,0.02459976987685081,0.02552820798903395,0.025247756315737356
10,0.024314814185408196,0.024165894337937952,0.023551277664242958
11,0.022796300037714955,0.022158413702613445,0.022302611445894047
12,0.022119164828773796,0.02102759084727383,0.02078793912517781
13,0.023137362195650858,0.020406820776738867,0.02010107542179069
14,0.021544951198423683,0.023893180882438563,0.02384731264746919
15,0.02192396238176962,0.019180587313685635,0.018941657427622348
16,0.02168652956355092,0.02099329657898971,0.02082847940678499
17,0.020650350544396796,0.018475748108046374,0.01830991874543988
18,0.019805816408072923,0.018274446356986367,0.018330240888254985
19,0.019637598936780885,0.02102469774632672,0.020960618798830072
20,0.02026078300068916,0.017503751173708098,0.01729950491262942
21,0.019546387544950517,0.019536502734147324,0.019676120153495243
22,0.019327211547957267,0.01625153833307491,0.016156012762566
23,0.018721257521658718,0.016174099461686072,0.016024160750058233
24,0.017952325340476714,0.016494553187580252,0.016414402698983952
25,0.01852425973580665,0.017071906524127926,0.01695547693846177
26,0.018313703447444936,0.016876232713370656,0.016620789863625352
27,0.01809458658921248,0.01637184283540672,0.016047691964373296
28,0.01727623178755263,0.019852101584285065,0.019786747742672355
29,0.019245987025555255,0.017132089865106954,0.016977053667817796
30,0.017267514805373675,0.01774034176301523,0.01768286602229488
31,0.016768438831216557,0.01632867588412338,0.01593682124298446
32,0.016129144118477646,0.015831366274015917,0.01584906328697594
33,0.01612507462333039,0.015189528408260336,0.015259621398789542
34,0.016838315263000628,0.015273730112152124,0.015031458619905978
35,0.016622583160088175,0.020532506781294833,0.020420455810975055
36,0.017068772415643307,0.01679971072541913,0.017055996674664165
37,0.015779550608952263,0.01616373401157179,0.01640235054857877
38,0.016359723930954608,0.017824478702797533,0.017717872195097864
39,0.016266144807780384,0.014582767301097586,0.014744774875592212
40,0.015446353361927812,0.014987045548358603,0.015106274765364977
41,0.016198904201876512,0.01381264070413262,0.0138644063655211
42,0.015381139769586187,0.013594600623368114,0.01348315300990124
43,0.01569060498388273,0.015406339339200492,0.015508055382845352
44,0.015191534215256968,0.014327328531589687,0.014332952091888505
45,0.015123770007992296,0.01564888640223898,0.015637368876106884
46,0.015320296440080858,0.016661058824521853,0.01676449787860014
47,0.016033578592101173,0.013575395328394633,0.013855934447171737
48,0.015438349163285075,0.013659221674102584,0.013538341741172634
49,0.015172519832757879,0.017611265828615927,0.017588727480294754
50,0.01475260087205627,0.013151691040885557,0.012755169856305025
51,0.015039103652355758,0.01310886980224298,0.012887451417592108
52,0.0147111879864907,0.01322538499605631,0.013171051381802072
53,0.01472133418047938,0.014901764290613666,0.014969473742708867
54,0.014911056753705335,0.012644289631830645,0.012494444390948939
55,0.015647571957489767,0.01358076162777619,0.013742004274105539
56,0.014364543711184913,0.013798562719854995,0.013742899864303822
57,0.01418774973700617,0.012748548902052168,0.012738841528795203
58,0.0143534187151134,0.014634287910333723,0.014707472251386059
59,0.015573950772502468,0.013307327405509054,0.013173099835308231
60,0.013983925676730851,0.013492690344356986,0.013471312212700747
61,0.014872623478924164,0.013183675237236346,0.013467736238119553
62,0.014457430450458638,0.01408318015313996,0.013974933751991816
63,0.014357186062671863,0.014083340391100983,0.014099548209686669
64,0.014684218039577463,0.013211295305589883,0.013435379583008436
65,0.014394785652314187,0.01286669125610916,0.01279564445116082
66,0.014213863150804243,0.013839082400156097,0.013942076083348721
67,0.014652202236266636,0.012912582404758302,0.013118861433194608
68,0.014396484637229692,0.012651479056097,0.012685640429963872
69,0.013605916006516675,0.013636388828855903,0.013479891024073777
70,0.013750111599450695,0.011719303991584407,0.011643967306127354
71,0.013766200540772718,0.01432216230161677,0.01411456949248606
72,0.013880871972309021,0.012957030347559264,0.01304117179646784
73,0.013796074407275333,0.011796551915270166,0.011723392319922544
74,0.013387768473108403,0.01339607962424839,0.01354049161380651
75,0.013338049259636156,0.01398535928676027,0.013851516100825096
76,0.013415600430105071,0.013184484940633312,0.013369663029300923
77,0.013958739479021934,0.012728611438178985,0.012817315757274628
78,0.013954543690247118,0.013498815873698073,0.013314970293823553
79,0.013477406995365258,0.013201319808388333,0.013272300362586975
80,0.014453460325654872,0.013978987775425887,0.01405388177657614
81,0.013479883114790064,0.011871175068180735,0.01189638446180188
82,0.01399282344823804,0.011610905291379287,0.011630629246332208
83,0.013311873871751388,0.013842624814510726,0.013825858125881272
84,0.01355009632756608,0.011570532622566144,0.011404623790663116
85,0.013674685829390005,0.01296110835805875,0.012946520076722515
86,0.013811565685044784,0.011568419731501356,0.011485014642987932
87,0.01374495289153379,0.012088248552212624,0.012040248938969203
88,0.013207437296214672,0.013402083834905517,0.013215978078696192
89,0.013025248788761407,0.011828397005611148,0.0118825228846803
90,0.014125565851784623,0.012494710839841805,0.012452796861833456
91,0.012967593260626084,0.01307391740290263,0.013052501392607786
92,0.013177007839008336,0.011445490154337507,0.011523361108740983
93,0.013002736700736019,0.011184375859629532,0.01104501140665035
94,0.012615307343922275,0.01251446450134793,0.012364986143550095
95,0.014437473629451584,0.01200682030289667,0.012203899725359313
96,0.012935431317869815,0.011056030725874097,0.011005959644609568
97,0.012851680843190733,0.014652603686986577,0.014582894590436195
98,0.01332250508532776,0.012697136993140633,0.012819680632377158
99,0.012926759679271805,0.012901467910589033,0.01309459291550578
100,0.012342862926116608,0.012968926875951966,0.01295538094578957
101,0.013398761563947302,0.013751468570270778,0.013799207247033412
102,0.012579886288813956,0.010973935375824778,0.010932649428747138
103,0.01222116299392996,0.011317049090645254,0.011270053836764122
104,0.0128850693844807,0.010911313802949288,0.010968104917175916
105,0.012572343904511552,0.011165748044632277,0.011160514184406825
106,0.012016664176164852,0.011417247833636282,0.011579888359624512
107,0.01266624615048889,0.013832930265840458,0.014023026489481633
108,0.013002626353931686,0.013332063342592619,0.013341891370257554
109,0.01291446813057133,0.013934905613017922,0.013849104697607001
110,0.012939092521951169,0.013510983164717511,0.013535420353315314
111,0.013971805348348432,0.013820020315959924,0.013871242957455772
112,0.013023811504407692,0.013221372509808435,0.01303038381192149
113,0.013154919455415191,0.014334514155145393,0.014010646209424856
114,0.013819860558708203,0.012454417529867043,0.012472840444165833
115,0.013007258201081477,0.011127382987198904,0.011303324176340687
116,0.012274292517432308,0.011960469724344102,0.011789515462456917
117,0.013511515563090349,0.013927228481560902,0.01401519836211691
118,0.012788366860093974,0.01066531599869706,0.010716207021353195
119,0.013150938667963723,0.011150792096194403,0.011098714051197986
120,0.012426227380854943,0.011365891111043391,0.011205936725042304
121,0.012589682797549661,0.013408133502062021,0.013235058103288923
122,0.012781138815071777,0.012378163720059012,0.012195405911426154
123,0.0126880814883874,0.012062722523399048,0.01182794875028182
124,0.012204926077813743,0.011887668480090922,0.011812430255267084
125,0.012115359726152785,0.011520417896199602,0.011243067833842064
126,0.011833347898792857,0.01096458623573842,0.010778381812329195
127,0.011895755860149503,0.014009995797253217,0.014116239638961092
128,0.013303551559417355,0.012076621418190823,0.012053630637879275
129,0.01303603581380708,0.012501457557331598,0.012612699702077982
130,0.011837965712985083,0.011451913051279884,0.011257667626653398
131,0.011775719852849678,0.011127040467155088,0.010875416501444213
132,0.012671425380588979,0.013415642186023013,0.013451898736613137
133,0.012909790343901042,0.010992299801573957,0.010718459833641442
134,0.01160455853357283,0.010622381042791822,0.010525057662506493
135,0.011681792091929726,0.011233424942743906,0.010981022855456995
136,0.011347209142791187,0.0109523208863842,0.011011866434496276
137,0.01261372773869202,0.01079060612123168,0.010784554314248415
138,0.012369679619213992,0.011816136217109708,0.011601447602924036
139,0.012449344005335173,0.010352795192086676,0.010309889912605286
140,0.01276430388799428,0.012486485493880567,0.012119662852919832
141,0.01235413752923059,0.013306920881497885,0.013024181583706213
142,0.012031407193288074,0.011368921341630768,0.011062674908613672
143,0.01168038345263291,0.011342040435484526,0.011074525209105745
144,0.012504405148104398,0.012979304336311904,0.012766623831525142
145,0.011896958116658555,0.0107603381737822,0.010517688354059142
146,0.01183887545861568,0.013333355736242192,0.013123466804319498
147,0.011898372208363246,0.012208897094872509,0.01169710241410197
148,0.011877361321849168,0.01101052154864532,0.010957327880421463
149,0.012314144201966621,0.014188505142627863,0.01444509260508479
150,0.012227777298520788,0.0110317252572788,0.010704618327471674
151,0.012348759226878175,0.013730224574104406,0.013731756988836795
152,0.012866585549353217,0.010487465316478133,0.010300249089391865
153,0.011791113358673836,0.012071112364117237,0.011881227852130423
154,0.011171935540976143,0.010316942252364814,0.010185620386381539
155,0.011583583738942195,0.011887929208841541,0.011616698485247942
156,0.011474055798948645,0.011994204528020478,0.011871985787031601
157,0.012058839265746038,0.011375075452315945,0.0112239236430246
158,0.01127697435039878,0.01384737813527858,0.013868258771847705
159,0.011759559005242339,0.010971677905726847,0.010883230183805739
160,0.01179590044750447,0.010585011847563077,0.01043596544436046
161,0.012331221282966738,0.011726372857308931,0.011567575286845771
162,0.012000941123976023,0.01117231004758446,0.010949006114079028
163,0.011976826796597667,0.009977854478307914,0.010000052880875918
164,0.01133037276276903,0.012769519399080135,0.012572072294293617
165,0.011473304423840616,0.010776119332516496,0.010487827339342662
166,0.012507589961568633,0.013715433424480334,0.013613902792638662
167,0.012253142612905905,0.012403283376889842,0.012444964933152102
168,0.011812292847342322,0.010225503463295113,0.010085148850874024
169,0.01170542222968361,0.012211597271747003,0.011994488993469549
170,0.011837387498466379,0.011089224080311212,0.010898905901276335
171,0.011396631005650812,0.010730828772164334,0.010659147434088648
172,0.011336914034350477,0.011317703040919766,0.011176902876824749
173,0.011311273056118632,0.010988891172234226,0.010865350158847108
