epochs,train_losses,val_losses,test_losses
1,0.1699654229060136,0.15444498823796204,0.15613173936722766
2,0.09278706754439758,0.2091422014861287,0.20867481252215744
3,0.07868682446542319,0.1435376376640506,0.14686590995455592
4,0.07054730904776002,0.0567590952033577,0.058236552271192385
5,0.05212664042038152,0.049590852373470704,0.051234560720974445
6,0.048736783778142,0.04930794119321804,0.051004400952330164
7,0.048180893911578794,0.043640692458661305,0.04472987719960836
8,0.04459912976211155,0.041308113800059776,0.042834446872947005
9,0.04319641582885181,0.041442933463411775,0.04282525559867467
10,0.04348170223412627,0.04278610523439149,0.04402191582214144
11,0.04822024046868756,0.03722894778951739,0.03809722724548727
12,0.040419443694718164,0.04890793034586822,0.050340117356800856
13,0.03432316424925799,0.03801392562534181,0.038464861966399616
14,0.03343515796950611,0.03164891458937336,0.03209569861012812
15,0.032080548008817454,0.03578183817441585,0.03578477759374381
16,0.033741957409001225,0.030615537318243815,0.031072654721840395
17,0.033292153735285684,0.034013807060956844,0.034676000003707505
18,0.030021621562539343,0.02630125655334341,0.02686523356307113
19,0.026364559803568402,0.030577435269987453,0.03119835562217354
20,0.029248513879363433,0.02716466862866891,0.027899904227151294
21,0.028167487150178406,0.028491216205284962,0.029263416232353446
22,0.0257924666181955,0.025338228612012237,0.025630480704603477
23,0.02584563098638827,0.021776243438565632,0.021845365132239822
24,0.024849099237884552,0.020615528326522557,0.02091678911086177
25,0.024433435092754537,0.03639068015165616,0.036546420355412175
26,0.023892552138595858,0.024963788470829692,0.025469097868187154
27,0.022172038099392548,0.025356886718673376,0.026256475525011817
28,0.023050840853487933,0.019409421469708026,0.019591339150784218
29,0.021678541129713003,0.01987402277207158,0.020245892457324582
30,0.021339976217044837,0.021902417235828257,0.022286640376148362
31,0.02478460853816352,0.022559259452071843,0.023145628591252618
32,0.024465303056841164,0.02033677430656867,0.020910132947641456
33,0.02277279429306363,0.02603342748611866,0.026743112048876996
34,0.023656612858663197,0.027468448047829497,0.028366095823319667
35,0.022600432890830344,0.025932034141763097,0.02679907447425398
36,0.022981741260597623,0.03586773345596992,0.03636557631382571
37,0.026536678406012773,0.022294986880834682,0.022915329728473762
38,0.024955311827818856,0.025638704377461255,0.026059540524289437
39,0.02195049175942427,0.018460806421775215,0.018844949847044278
40,0.01987915039988923,0.024543960034020606,0.025044450516993243
41,0.019717220891318728,0.017094674434233147,0.017273205911430407
42,0.020205133701912927,0.018590909336697593,0.01882275442579325
43,0.019142142030673697,0.01982576661221665,0.020321292482636328
44,0.018934153935521787,0.021370943740815537,0.02193529494966486
45,0.019034938913782343,0.018483069283947426,0.01885334430207879
46,0.01950171445157137,0.023038862738981022,0.023612297338175315
47,0.02099072313384255,0.018345399230134254,0.018793466458063467
48,0.019690254064169622,0.019107150723636578,0.019135706735173296
49,0.01772696745774781,0.015330916497765518,0.015527459632319782
50,0.017984085929354812,0.02690918373753727,0.02722102820581046
51,0.02484327599984663,0.031158801358832748,0.03228101612890678
52,0.02172362783954329,0.02689003613735146,0.027539851519246997
53,0.021047557055209026,0.019613813806640536,0.020230754032155535
54,0.018683053190255306,0.018876211515515117,0.019215931180246736
55,0.020889640191447293,0.017853783426645096,0.018364208759224388
56,0.018357722528745603,0.018652150044881344,0.0190503108904833
57,0.01896965464438412,0.018955478994313865,0.019103214755862807
58,0.018077852176233623,0.01587230591384034,0.016104533087048366
59,0.017680650758076736,0.015061847676733702,0.015367682322523005
60,0.017021682438102564,0.018803775681085644,0.01915853487936401
61,0.01681277611961438,0.01586452834860438,0.016110854016014024
62,0.016380337058188962,0.015074410232159009,0.01521328198885527
63,0.017959808515348865,0.017675807064426736,0.018052425735749143
64,0.01642690222130169,0.014197188493226032,0.014299052562437659
65,0.016276926127963616,0.015279192037413646,0.015113953096963822
66,0.01640315244896891,0.014993030337384305,0.015178260144100625
67,0.01681896827155307,0.016065050801952623,0.016382714029449203
68,0.016224859724503927,0.015952434909223996,0.01597844686260723
69,0.01608998644589266,0.014660478293867216,0.01478478955008062
70,0.016731864690338806,0.015751575180812636,0.015757148408097228
71,0.015527699314765709,0.02065723530132197,0.020568890476375053
72,0.016402347495866394,0.01457511207123569,0.01476691086497815
73,0.01676067162798615,0.01596473165244819,0.01594588076057694
74,0.015797999464943424,0.014038798057651018,0.014321296762140062
75,0.015650662557169542,0.015392102447210574,0.015529717011242467
76,0.01519176244282008,0.014969568712069394,0.015196475888017005
77,0.014911223540553803,0.018347637611162943,0.01817050106172198
78,0.016158390797350406,0.01648421443745829,0.016280751158201025
79,0.015075421471207521,0.014995623638275307,0.01506059112466723
80,0.01462516578743684,0.01594333669205478,0.01597804049905031
81,0.015958669468482563,0.017640381609635283,0.017620237937287737
82,0.015247334606937201,0.017149003113017362,0.017389643324856895
83,0.014504394394376908,0.015374802961582092,0.015528506159597102
84,0.014458194151894862,0.015485386880375677,0.015624426917341014
85,0.014210794952580912,0.013688973409031522,0.013642546521352978
86,0.014779166900014623,0.014505304656263632,0.014534749640355652
87,0.01416963008665191,0.012690316427842902,0.012480516546610424
88,0.014245679726143897,0.012805812670134403,0.012760291270030595
89,0.014558128622269519,0.016153461564847125,0.016056248378514187
90,0.014164519368136555,0.014559440439480563,0.014313173567751272
91,0.014567451207414116,0.013490064813439668,0.013549251903062743
92,0.014132114078581722,0.016781131483503988,0.016892122962921554
93,0.014307542347877615,0.013156882317541661,0.013042229179501832
94,0.015259714070698652,0.01349859739934811,0.01339765930951219
95,0.014539411141084757,0.014748856161611038,0.014556060007823564
96,0.013596783285384807,0.014625643441005507,0.01461332579570197
97,0.013877305661983017,0.014846981170358754,0.014722453226502057
98,0.014600032707416477,0.014528577376757439,0.01449453832144431
