epochs,train_losses,val_losses,test_losses
1,0.13131800857124248,0.07073477792810094,0.06718537207029003
2,0.06287360361328483,0.060063606509403906,0.05725683133626722
3,0.061896650210544864,0.0588949822185668,0.054889959860620514
4,0.059417083455057466,0.0751404944856669,0.07162472706655691
5,0.05897070214613148,0.0814745457779852,0.07783378592647053
6,0.05632452300225722,0.05865720480636574,0.056363457256985695
7,0.0564066663139925,0.05669668321230274,0.05393006770003351
8,0.05882452882452506,0.057339226549960376,0.05209303499145957
9,0.054157056161265676,0.19724229719923242,0.2
10,0.05077153806944644,0.16156534242700232,0.1668367076868161
11,0.05236753679720262,0.08189845120257236,0.07899439282199595
12,0.053072951416669865,0.05675386223771962,0.055595337554527134
13,0.04958191439485881,0.06673270297155816,0.0671517473257343
14,0.04658784742830641,0.06560375097047247,0.061368638180492555
15,0.048887587179752806,0.2,0.2
16,0.048648961620747985,0.053857609519902316,0.05237847189137792
17,0.04563838426751382,0.04482142107125059,0.04099284110258886
18,0.04607403224393486,0.09626791930163556,0.09449143753838293
19,0.04732204989097253,0.059826783824915034,0.06045770258896481
20,0.04388896200856451,0.04317641995616795,0.04070103186044145
21,0.04478017163118209,0.05266572098317659,0.04776956266085775
22,0.043961533972727236,0.07113484289930566,0.06766249610327832
23,0.043593202228283195,0.06703359213423132,0.06583621470320734
24,0.04216840575925557,0.05199502529206086,0.04816661492012035
25,0.043650222898150286,0.04798658677158721,0.04589812569484795
26,0.04414966151602601,0.0597975092538151,0.05553632035346726
27,0.04102848128716289,0.05404237373588011,0.04941208267773725
28,0.04046060526129311,0.11326891262857833,0.11276685366398807
29,0.04188700550717486,0.05617829134608228,0.0559401673666683
30,0.041647589552422246,0.0953520724278311,0.09671263631559436
31,0.04010382270086033,0.058675158181843594,0.05792327130841577
32,0.041565573689345305,0.04361158828847714,0.040762056482733615
33,0.04073117965754179,0.05960546150825512,0.05667588812613171
34,0.03924572340492835,0.044311411075283046,0.0410493396343293
35,0.03858533972370564,0.2,0.2
36,0.039705854253099894,0.059318043170867155,0.055911065201345006
37,0.03799484411425567,0.045643621059861555,0.04071445071820131
38,0.041892867531826083,0.1829689374201779,0.1784597152462764
39,0.04092344524131358,0.06586765435377523,0.06255882407849948
40,0.04115481337761044,0.04539763628997578,0.042715819138314834
41,0.03829939200364479,0.04094446495460656,0.03807528205051338
42,0.037475714874981365,0.04156907598470202,0.039806540479365084
43,0.03880054962845697,0.051655567096154015,0.05030751122992941
44,0.03894654982809992,0.046348113901309655,0.04299866433347272
45,0.038412889747231796,0.06914919360221222,0.06664353723202959
46,0.038347065953655966,0.04732865893963686,0.045374321832221454
47,0.03839833028297125,0.04609310820106203,0.04290145732166139
48,0.04140259639256269,0.043849326022770335,0.04153511661141891
49,0.03981738137513277,0.04326654147680448,0.03951674023854364
50,0.03805445864298209,0.039062362005152305,0.03458551946198993
51,0.03753687619384755,0.04528421611252168,0.04269510200343181
52,0.03723985526937628,0.09014999532910264,0.08821295006461277
53,0.03704357672095976,0.03752580236791687,0.03321890960912466
54,0.03630611452877371,0.06327039679301154,0.06041023833059948
55,0.038917452401404276,0.044041928205644613,0.04130043723621846
56,0.03936865203830206,0.050380830385548026,0.04512416561503122
57,0.03958765313537123,0.04484052896850766,0.04151231480627945
58,0.036041506977252835,0.04004311807376822,0.036812320900244284
59,0.036350949834614905,0.06024828504919128,0.05632474531305732
60,0.0370443309100363,0.05598925209888127,0.05338001251220703
61,0.03829325492584619,0.057118891265150025,0.052809789359832895
62,0.03710862401192235,0.04444960396138839,0.041201999506999536
63,0.036774492212775456,0.04606714164385564,0.04245648854611022
64,0.03655050324646973,0.0635744615928414,0.061392221605303714
65,0.03631061111580088,0.12174444521649772,0.11969285158766914
66,0.03676847231116777,0.05925622569268161,0.057393212381624155
67,0.039269131170712124,0.0485202879898678,0.0453465388695516
68,0.035944679928911184,0.04882252865933178,0.04579970130864229
69,0.03697166572956491,0.05636639201763979,0.054473152919089496
70,0.03711829224349234,0.07214016345533952,0.07160584810731688
71,0.036848541690667334,0.0409160018493922,0.036125764579941495
72,0.03569840700663897,0.04758882206564272,0.04481662250232275
73,0.03533826248221271,0.07938847239835624,0.07814622100919968
74,0.035822623932152825,0.04491854556705885,0.04152498733312638
75,0.0376709200560567,0.04661878394799661,0.04360334406193999
76,0.035782054614460254,0.07205162624196206,0.06777148324014161
77,0.03519045846738361,0.08698886483688242,0.08335017596147899
78,0.034574336548353186,0.05073965631633865,0.04786674404003834
79,0.03729125847008447,0.05331794502808876,0.05169527239230666
80,0.037302854891458535,0.043862889546884526,0.039795280029566546
81,0.03647863060534565,0.04007211103706192,0.036888506345791036
82,0.03644477275313922,0.03957916991524563,0.036662684624605923
83,0.035729620251869244,0.1737191490993584,0.17310171309907937
