epochs,train_losses,val_losses,test_losses
1,0.12225190197216652,0.09069965422752085,0.0913467033191915
2,0.08073998942184958,0.07842093686177251,0.07907058239610347
3,0.07527238456005307,0.07220126863075522,0.07327598495145855
4,0.07485496601015305,0.07606328451593546,0.07678334524539417
5,0.07499386282884464,0.082486607365948,0.08264578755757433
6,0.07560479672197784,0.0740213487662521,0.07503136079818541
7,0.07436327379218854,0.07272201038216473,0.07399113805730506
8,0.07392237156216235,0.0907251170125092,0.08935353836630658
9,0.07618031086435487,0.07351858224782118,0.07446313853698898
10,0.07388577000596545,0.07350887926157328,0.074286273973176
11,0.07508536437596124,0.07542589599010992,0.07608659920560734
12,0.07365324214592554,0.0776838291666258,0.07817593553655529
13,0.07469443669021557,0.08535408300968063,0.08504725580193788
14,0.07708955050540962,0.08989311803875216,0.08898442546730903
15,0.07846351391544529,0.07367036674422889,0.07459760376472843
16,0.07396161316442809,0.07490986514353741,0.0766743761806358
17,0.07771192301494091,0.07335303674640409,0.07465893906097613
18,0.07337918177083141,0.08038600308652245,0.0818454501133679
19,0.07476345581523201,0.07739705893481422,0.07841162161010026
20,0.07394817782093535,0.07780527190578321,0.0785871389649722
21,0.07322618617797495,0.07652511783674651,0.07767451175816048
22,0.07220432563259825,0.07571756617410624,0.07652795872134653
23,0.0683552394859361,0.06398022864664188,0.06454795509893957
24,0.06650434977084127,0.08643772885994384,0.08597957889785411
25,0.06871224776748909,0.06314863422052647,0.06292721325168338
26,0.06548348650699709,0.06312102715060336,0.06223614273153394
27,0.06200943137781103,0.059745171946922825,0.059496229236296716
28,0.06107382549731028,0.06198986359956104,0.06205052461661777
29,0.06066686630714611,0.05819346082660925,0.05766635481056579
30,0.05832841948907607,0.057216284663867634,0.056901279710831004
31,0.058421235073701665,0.05980316250589919,0.05910123131512655
32,0.06130105952208034,0.058993551618228515,0.05849009268337726
33,0.06066725779815893,0.05817718679171781,0.058045924030592694
34,0.059834194087381665,0.05699271211665193,0.056091831101907096
35,0.05759803447548746,0.05710449063681006,0.05682800107775986
36,0.05671404359724729,0.06722312723832059,0.0663461960004902
37,0.05602924016917624,0.08238349788671244,0.08110603493080745
38,0.05699602519493819,0.046804412137601205,0.04651152430489547
39,0.054949000055555634,0.06428874023561555,0.06298401771115726
40,0.04682043446449121,0.04478707261087791,0.04419768838723938
41,0.045867741575903176,0.04645873119476479,0.046165659711874946
42,0.04290944278636903,0.03998782633594894,0.03985760198545473
43,0.04360173890512943,0.03798686095483562,0.037765412385934394
44,0.040514577118385624,0.03983957467610502,0.039793673648398614
45,0.041479984885380065,0.039305867560453706,0.03887580391266807
46,0.04099292043408252,0.03832898443250323,0.03807506244262126
47,0.04104447997922383,0.03813886243381436,0.03812402551658527
48,0.03893039230700887,0.03775710104071655,0.03755770798121772
49,0.04191346436848238,0.04644993809864659,0.0477366456001352
50,0.04012865802992023,0.038122135392220494,0.038559967117647115
51,0.038595787082185175,0.03876369675627626,0.03930333760257088
52,0.04139194165536249,0.03983330145114806,0.03980064928054125
53,0.040679832167713224,0.04568478412345401,0.04578249040836497
54,0.04048610550081086,0.03853356558874085,0.038841662645824615
55,0.0388379799409639,0.036643046388667146,0.03653259418747092
56,0.03791092319846647,0.04103613333061287,0.04155625296910528
57,0.03615344327406964,0.03619788902789882,0.03598799244233984
58,0.038250933815356214,0.03514608613957862,0.03467391476054718
59,0.03738923398601169,0.048642949132130284,0.0483969279372149
60,0.03713948051635964,0.031536884823237694,0.03095864092179011
61,0.035373506222793824,0.054978061212642745,0.054454850221127823
62,0.03436882629047527,0.039776382692575114,0.03937320579228669
63,0.033801614003552596,0.03256090938161287,0.03212958352639603
64,0.03403349385905471,0.03601327517111298,0.035458756907197485
65,0.033131380546312476,0.03485533280101249,0.03427306821468015
66,0.0332674389307472,0.033384950807481106,0.03279481726115819
67,0.0322042651956691,0.035479536471556154,0.035492906270522644
68,0.03557238297139973,0.033229483422453125,0.03278775040105272
69,0.03307460544213104,0.03459201960515771,0.033804868291927616
70,0.03086538120383293,0.030049496207836996,0.02954176255394565
71,0.03053969556426253,0.030825150178300884,0.030148979637677854
72,0.030415001955247375,0.031874368203307725,0.03148764508001174
73,0.030862390182623732,0.030522382983404275,0.03006404811480991
74,0.03159578314810283,0.031817574412100966,0.03187216535561623
75,0.03068932112221434,0.03271513587262059,0.03249446675493203
76,0.02985319329484188,0.026593495874756092,0.026187554623655022
77,0.03001985308831053,0.02875375325801782,0.02790350106063819
78,0.028616328668351114,0.026611427665611934,0.026096244327591236
79,0.028805971592807244,0.03366332485138771,0.0334001146804826
80,0.029398908154204876,0.03705437145753092,0.03668192147666952
81,0.029239861280671454,0.03295548665700262,0.0325765869740905
82,0.02861648912455607,0.028342747334827365,0.027874076279472908
83,0.028994611171221936,0.03190510264998244,0.03149858091802071
84,0.029285663331755037,0.033775203710307004,0.03303917352625532
85,0.030356363651844354,0.029427851973852434,0.028605853971020393
86,0.027741140421855853,0.027340789322417527,0.026974536522173444
87,0.028197793090778658,0.025794012816769834,0.025157978870246338
88,0.02657847733158311,0.02653952148871693,0.026083760921227852
89,0.02737252349614451,0.031146986070630198,0.03064458387028896
90,0.026557513441853066,0.02672082485051203,0.025951820997534424
91,0.02689612913171859,0.02966065865165021,0.028941890689640485
92,0.026709845313045485,0.027002664230361274,0.026205320813275833
93,0.027130325909638053,0.026806633874937886,0.025957180526315574
94,0.02795772498365739,0.02979164258080313,0.029204027284692666
95,0.028118224436541637,0.02681859539548271,0.026194068072130986
96,0.027019274419996988,0.028816725294422384,0.02864180577082111
97,0.027020100400828105,0.025001487339700253,0.02441033674999813
98,0.027757035919328387,0.027759632158940742,0.026756902523877787
99,0.027438049404333316,0.028919168661109343,0.028047464943867215
100,0.027750577376767928,0.02462078645889523,0.023808745010523765
101,0.027068227419067604,0.02970192296718194,0.028860198557697586
102,0.027300377214105054,0.030743277397867256,0.03006246964298309
103,0.02699329072415648,0.026723953253455505,0.026095336609361103
104,0.025896460521017822,0.02473027337857378,0.02390301850485514
105,0.025619470039119793,0.025657597368040592,0.025033503446541348
106,0.026150645786460158,0.026026904782514605,0.02519235618944361
107,0.026235334711170417,0.025204407205312574,0.024364142330670975
108,0.02500270523437326,0.025832049758852754,0.025206274041487498
109,0.02504712651014119,0.026125828539110836,0.02564780803070561
110,0.025937183605257298,0.027127159434263356,0.026331536182301846
111,0.025598037760201756,0.02873634528110382,0.02802669906479369
112,0.025116889476692984,0.026571056935161225,0.02603508692587105
113,0.025448708487539492,0.02819782806206753,0.027703272559405315
114,0.026168577000083067,0.024801442863723412,0.02410258537528761
115,0.02529900114957784,0.024742640016866838,0.024090720494512195
116,0.02546532615774578,0.026799918019218574,0.026184363241445414
117,0.02608567325906968,0.025455056395273012,0.02461359709854062
118,0.024968492151347145,0.02411368097317156,0.023290355852969336
119,0.025496803496965908,0.023958774230971626,0.023116675544181366
120,0.024989958383973165,0.02413878379285421,0.023403532978565546
121,0.025082469313728664,0.02534582488335017,0.02477763501078008
122,0.025381614875583467,0.023755193953876687,0.02289329321493048
123,0.02520531471999813,0.02480175733452263,0.024239687889397437
124,0.025750692986651467,0.024514713679586856,0.0237198650273897
125,0.024474971380904875,0.025751800870051626,0.02510795470103969
126,0.02460279845612273,0.02434503558946534,0.02347665435743577
127,0.024601820823670423,0.027219995364568154,0.02633489371343875
128,0.025466317207003618,0.025391534662087073,0.024684249620666832
129,0.024313349016076086,0.025105814680649527,0.024142629889570666
130,0.02400043177812289,0.027786179514720302,0.026988611856488168
131,0.024711563226821966,0.027409005313327812,0.026561502148542596
132,0.02469609794841606,0.024852911403223637,0.024085958622922513
133,0.02460604396816619,0.03811711275309595,0.03791906331039624
134,0.025859389292002294,0.025162898884157084,0.024685985460729528
135,0.024387847569517385,0.026486359162515342,0.02565634959083018
136,0.024495376725620997,0.024448263422830546,0.023799626205464407
137,0.024439023334634526,0.030612199173083093,0.030126602786815754
138,0.024839815769327346,0.026904488453621044,0.026141457590178184
139,0.024344575818982608,0.027267726627278704,0.02697616037991177
140,0.02563003726480548,0.02738297618444544,0.026531515175056388
141,0.025689957694891498,0.025015479807988242,0.02426044624216403
142,0.023806078795675607,0.024883825547497903,0.024224616573798548
143,0.024178828446085557,0.024268981545009092,0.023498656717510467
144,0.02432514707132207,0.027143432556984242,0.026495825769683755
145,0.0245339093296632,0.025047916250899326,0.02445561945987178
146,0.02441577076473657,0.025009325165203575,0.02418239729891664
147,0.02398545352040429,0.026374137783552232,0.025634741221519944
148,0.024775419938907316,0.025750842292818484,0.025096926152613493
149,0.024751346934246483,0.02469749316138437,0.024125199304818108
150,0.025085269844507783,0.02317544816499233,0.02239352778984744
151,0.02463089397170271,0.02604257404832735,0.025553211019211063
152,0.024915030363590242,0.024190396113238342,0.023619724776803856
153,0.024156322241038506,0.032740951553592836,0.032117583400165725
154,0.024417602163887227,0.026163475642302342,0.025085329710118696
155,0.024112580818575896,0.027450579880869942,0.026710333499728272
156,0.024196478476602078,0.025188627680883858,0.02441977165994869
157,0.0233709151945235,0.023804035784239293,0.023100707115603025
158,0.024141258182870835,0.02806128034860765,0.027296984835730405
159,0.02348214880174785,0.023005395514836213,0.022098952925947882
160,0.024674260235221863,0.023283176932934652,0.022563513024036044
161,0.023548798635898927,0.02351552433285743,0.02276112636167952
162,0.023266916903068095,0.02448849379303694,0.023618078568214636
163,0.02324851192195469,0.025127391505047558,0.024523999493443964
164,0.024228652564771015,0.024779319877204914,0.02402187325973538
165,0.023546467314429893,0.028473459095090612,0.02746775024005361
166,0.023489529320994823,0.023379452886449156,0.02281170251707875
167,0.023695404916436368,0.02404516864085186,0.023619229865105517
168,0.024055094872529326,0.024512592540979955,0.023903559315622273
169,0.02321793518101753,0.024233961493019165,0.023524627950107967
170,0.02323674579445975,0.027210098314034432,0.02662785794765459
171,0.025819175193588378,0.03083116731137422,0.030193292594306653
172,0.02354997444809405,0.02368136606166261,0.022916691191784008
173,0.02296097300146188,0.023362230764285962,0.02262834913633977
174,0.02362931059385703,0.023966619353839393,0.023412099797432324
175,0.024263336217939788,0.02712999628469284,0.02658739743386104
176,0.02323055986529396,0.030358103916783015,0.029353464617621425
177,0.023167767349221425,0.023026054752665465,0.022143738443424123
178,0.024158944938347877,0.03062368214614992,0.030242595150327335
179,0.024515752723803082,0.03167800102890649,0.030726173256738726
180,0.023123991788360047,0.024280420049761314,0.02327167356354931
181,0.02366398237218046,0.024887698965743076,0.02449432292310128
182,0.023269022856351292,0.02781760812318821,0.02675934127539407
183,0.024429721843582504,0.02721037071096675,0.026449090824676846
184,0.02343193158773397,0.02576046865673968,0.02506167019409924
185,0.023163037459834727,0.025177316994030814,0.024469522487371713
186,0.023560795709122583,0.026320317212273094,0.02530399253176514
187,0.023849011649906625,0.02495321413365806,0.024245600031563414
188,0.023173517366568665,0.02484706963493971,0.02400159533622803
189,0.023307483148904067,0.02457636512106882,0.023741066634020678
190,0.023101101592765096,0.023451675700548447,0.022808152152835416
191,0.022540474445026836,0.023703643205005093,0.02280658896169237
192,0.023775706604828622,0.02624453180204562,0.025590691799668764
193,0.023178235645675116,0.024960493938823682,0.024262512213417207
194,0.023370269045504526,0.024425076047294395,0.023808863492840487
195,0.023408567012080866,0.026420699757631175,0.026008985921496426
196,0.02365661056784424,0.029010281957318942,0.02822795730165698
197,0.02278908410238893,0.024284626068195505,0.023831873237694704
198,0.023191332566468277,0.023472349704138574,0.022928284099195242
199,0.02405237682875161,0.024953283230577685,0.024347435183663637
200,0.023117483759359198,0.03143925600676717,0.030728351438386182
201,0.022661641578917657,0.023317839984173184,0.022574017353780843
202,0.022560644314636096,0.022890103598749278,0.02212144255737903
203,0.02258039464161249,0.02313588271011068,0.022507747251936428
204,0.022455362844472863,0.029217093940672834,0.02881862084346426
205,0.023379167844730663,0.03016082708029471,0.02925559400471577
206,0.023012592627524513,0.024450429029752054,0.023416596081615223
207,0.022280834421038,0.023721269532745958,0.022940767334506198
208,0.021772638718983155,0.022586749479110477,0.021828475586324305
209,0.02253016008418389,0.023817696792551458,0.023222457331988453
210,0.02278560936503218,0.021541129567872845,0.02091670529517092
211,0.022345396952408742,0.022840446515952156,0.022288047795544882
212,0.022458191586323718,0.02743574570720131,0.026756424831457435
