epochs,train_losses,val_losses,test_losses
1,0.15317927213276133,0.07746149899570752,0.07912865606461018
2,0.08625187917358469,0.07604344959523562,0.07659710176279282
3,0.07531219150496313,0.07442668247086075,0.07508391015740312
4,0.07431568467249317,0.07284561724596648,0.07394859594946969
5,0.07579019208801395,0.07232859167740255,0.07334429622195375
6,0.07347338750338452,0.07252356038031996,0.07340809011179965
7,0.07359798792877323,0.07624889024417975,0.07668400506404233
8,0.0770354700355976,0.08255829348169634,0.07712150335625485
9,0.07614940596709083,0.07195660008704588,0.07204106873791996
10,0.07613175012564405,0.07249836531738982,0.07322148057699746
11,0.08037210057630467,0.07469473655915956,0.07271203489576132
12,0.07528227403410766,0.08371016946151347,0.0829429697166515
13,0.06571306374114647,0.06126049065464481,0.06109669407232518
14,0.06386431867918024,0.061621260950862934,0.06144399254085144
15,0.06238511704928697,0.06298839960412965,0.06151818664652957
16,0.05680035077963038,0.06724440680913867,0.06499896379630703
17,0.05007220864196191,0.04725412909691554,0.047219506436723936
18,0.05093942475474738,0.05016317007246341,0.05068616537504414
19,0.05355319691171358,0.053018140313957136,0.05143195431326246
20,0.048650371188987636,0.04697932950735434,0.04680632963343612
21,0.045276225510513725,0.0434266176593184,0.04267554378361276
22,0.06604552995808459,0.0825160725272939,0.07781404264660582
23,0.05261846014090499,0.06850853062086502,0.06497046919825772
24,0.053776531833154666,0.04265188771762784,0.04255135424553628
25,0.047776473367492606,0.05115386027003634,0.04953510510669176
26,0.044155412575530795,0.041125256498711696,0.040851917561055884
27,0.043210696841153765,0.042831110304363144,0.04274677161207955
28,0.0442667503011449,0.04287249662270676,0.04289744576811434
29,0.04384167113565722,0.04033471795715595,0.04030363009219162
30,0.0432773374885715,0.041750443603136164,0.04121771375342988
31,0.04196251596778598,0.04065466565643413,0.0400572316891466
32,0.04202835833116066,0.04017287427189817,0.040237304284272406
33,0.040302629443175024,0.037591393172940475,0.037687349188317815
34,0.04037945290705851,0.04114016068147051,0.04024445199515993
35,0.04223338023383956,0.03788633542674287,0.03780337610442031
36,0.04113912557692842,0.11132869145791534,0.10611881127015949
37,0.06174934242160036,0.07330540160366589,0.07287519154587987
38,0.05507225449786847,0.05572768001109433,0.055808209067224585
39,0.050238766753058786,0.05112434767582153,0.050861712607073895
40,0.05060984730416463,0.04793426261912802,0.04802201259767668
41,0.048098648020131494,0.044984977590815406,0.04489138136921524
42,0.04421438816409257,0.0404140332393929,0.040580195643949435
43,0.044635216026866376,0.03987049338123207,0.04022700407709443
44,0.04192038173253563,0.03993651286544325,0.040568742771461136
45,0.040774148449874204,0.039417036522637706,0.03961019619763018
46,0.04060871241367473,0.039009004617524115,0.03953709888013516
47,0.0401987272194322,0.03920468412934736,0.03967120056444273
48,0.04056079555454293,0.03850492343327921,0.03899456743958549
49,0.03942304890541659,0.036982062443314076,0.03739570627710857
50,0.03957560992739274,0.037747442636804567,0.03820158422356742
51,0.039770714139897495,0.03695120861631783,0.03746630805368046
52,0.03847805996526851,0.03825699775655665,0.03835147632789087
53,0.039928671370472575,0.039010756669119746,0.03986184397169125
54,0.038217833055732314,0.04004271141026705,0.040499443844233374
55,0.03676427663603069,0.035528969616481755,0.03537384636676099
56,0.036981905947865316,0.036766078927082516,0.036764243195590886
57,0.03638736098926356,0.03490270204603359,0.0347342938737095
58,0.03614182812950836,0.034395605796036795,0.034135880744529945
59,0.035068612564138374,0.04475275173761923,0.04471965350988421
60,0.03598501737884703,0.03864387368996254,0.03806993201006176
61,0.03343521617442042,0.032116364087287685,0.032102549488031595
62,0.03232776023662491,0.03113544927950056,0.030889747730927022
63,0.031388919604545804,0.030349747066233272,0.030017370415349676
64,0.031616671431602406,0.03229543662196652,0.03180797827325055
65,0.030627483009719573,0.030417202420921087,0.030065352104503573
66,0.0315037882461771,0.028611972650120214,0.028495932942469923
67,0.030120071587870608,0.02859213088814121,0.028229420028005964
68,0.029529860899714634,0.033055286325375355,0.03236428582039687
69,0.03078134719234286,0.028251178181382355,0.028099847812052763
70,0.028767540566320342,0.02836066510106091,0.027771043988430485
71,0.02953313195461218,0.026832586153450907,0.02630489909961066
