epochs,train_losses,val_losses,test_losses
1,0.13400770016124017,0.07785958588531898,0.07593806361665531
2,0.0732396975973574,0.06474323430814641,0.06214860203314801
3,0.05158092387851824,0.06775224856852953,0.0654124425990241
4,0.04220770467488852,0.04082275847014335,0.039832337550362765
5,0.038303864193009886,0.03991111856926082,0.03867045501056982
6,0.034158803570435055,0.033213462628912324,0.03195694491875415
7,0.034662463551272275,0.03111765784888904,0.029990752512703136
8,0.0314531618128713,0.029547431604648993,0.028448393910515065
9,0.029534710944666028,0.028985688698913194,0.02762328726904733
10,0.026047722509087188,0.029582815080591313,0.02839846095564414
11,0.026852993916623692,0.032520192710478756,0.032158762596699655
12,0.025801506531402868,0.029852075894521636,0.029195418277261208
13,0.02501848669080161,0.025229907921393218,0.02430079014477681
14,0.025057046399128244,0.028928564093851424,0.028045620617209648
15,0.024342669844459403,0.02139308223423349,0.021091621901307787
16,0.02266335835537966,0.03253429494329033,0.03200857113210522
17,0.02269950411707833,0.025507247449867886,0.024705390578934124
18,0.02270537983800977,0.020326430425487332,0.019873624325406795
19,0.02134036430243428,0.02320138244714042,0.022534894852005705
20,0.02219224807841881,0.020372626581166172,0.019665267508553
21,0.021936209318928927,0.02263244954703167,0.022216367060128524
22,0.022454445982626643,0.020396427505422622,0.020041299109556238
23,0.020149323977939768,0.020208177432743304,0.01979449360954518
24,0.020323252485710114,0.022569706389422472,0.02209803355591638
25,0.019635148966796797,0.023418416175738907,0.02302747394661514
26,0.019296402783306348,0.022129061878459144,0.021915808624150802
27,0.018737694243212342,0.01913316242626062,0.018597776450368822
28,0.018777128546216527,0.01769660858185919,0.017371376444186484
29,0.01886708565097555,0.02268432977950955,0.022206679442707374
30,0.018842254130133736,0.020190033220169212,0.019647854437329332
31,0.01819041835791513,0.015745414114826967,0.01543423772922584
32,0.018347589459934262,0.021988091011965614,0.021345260343989546
33,0.01981310435087395,0.023513120003299966,0.023296528058696767
34,0.01726199883913936,0.01952068143990856,0.019105168933771094
35,0.017152724045309008,0.015858726601803604,0.01542914529540101
36,0.016596629560149505,0.01547384647857092,0.015226214820024918
37,0.01721544613756426,0.01816165479541148,0.017805940718675146
38,0.01681498689857583,0.019024487756455172,0.018335342559279228
39,0.016667356803558186,0.021020400738879556,0.020534868675227066
40,0.017386148164458937,0.013657506831464215,0.013448996488385054
41,0.01674827290376292,0.018641413939962655,0.01813389148030962
42,0.014805599378254307,0.01516244956110342,0.014925051328479027
43,0.0147628601171652,0.013404910537437562,0.013379126711159336
44,0.015343166540096943,0.020224171241238494,0.01971565369440585
45,0.01518140197850857,0.01373611898223084,0.013674868232741649
46,0.015444412530094636,0.01319902416015192,0.012880907451011697
47,0.01562440503026473,0.0161183147211499,0.0160854984530989
48,0.016295131534778812,0.019239545381565176,0.018928822890228153
49,0.01581137587875688,0.01354993984077073,0.013174762873321163
50,0.01611110327844626,0.018019964112327865,0.01780189543354268
51,0.015157260984521368,0.016868329515644147,0.016751896437941765
52,0.014405914892434826,0.013847909284591979,0.013619516272934116
53,0.015067261391295602,0.014196928429599775,0.014086746363615503
54,0.014732822440903133,0.013171235226224185,0.012975278937694977
55,0.014169878370323337,0.013009421357541455,0.012974118243674842
56,0.014264549137810023,0.014883303972934777,0.014672853071622702
57,0.013844607261559196,0.013267514201303655,0.013145926655555258
58,0.01393996993255522,0.014979196795812163,0.014881476797923749
59,0.014091529320973068,0.013612793770091834,0.013494792717451952
60,0.013979943696573115,0.020267966906077628,0.020207182409203783
61,0.014977471454262066,0.019704585361952,0.019641554097131808
62,0.01428592522964752,0.0133211849295654,0.013190878859283973
63,0.014433022459644803,0.017433420087320847,0.017300924856443793
64,0.013523010517939922,0.012773712761147863,0.012873278930783272
65,0.01474162216132913,0.014171396300645607,0.01406810603731749
66,0.01411320552888558,0.015653370271625274,0.015628937270720393
67,0.014248277741061409,0.0167442558105532,0.016673944700433284
68,0.013845166916054008,0.015246390498237483,0.015030949813674907
69,0.013183157564241835,0.013092710757852266,0.0129217372408935
70,0.013558513992519162,0.015116434908361691,0.014754454016077275
71,0.013202083413831164,0.022700102538673307,0.02270036259171914
72,0.013495445561205794,0.017974321150084193,0.01798706015153807
73,0.013510931360034508,0.011935228748829308,0.011914239702176074
74,0.013459355830105286,0.014203564261356343,0.013894177479099254
75,0.013748585256492944,0.019980001958880188,0.01971525235139594
76,0.013412052985323256,0.017937035836539505,0.017936314931329415
77,0.01359922889015091,0.013922738283991376,0.013756476152612239
78,0.012686253265332835,0.013367809862416268,0.013195354377432746
79,0.01296287919201561,0.014511479727868048,0.014387682631459772
80,0.01377763129767447,0.012704795957200744,0.012653397928391184
81,0.012714871608536307,0.013670347038304314,0.013512057993485004
82,0.013653311479113634,0.01857123632627147,0.01843601335980454
83,0.012693079951047275,0.013073519468497531,0.012955409683743301
84,0.013341764546345412,0.012606679338521788,0.012411027063368534
85,0.012612014837067248,0.011705544126788224,0.011782186238893442
86,0.013002588969700574,0.011858001120938422,0.011749461787391682
87,0.012905604181147065,0.013378399326416287,0.01320705446889814
88,0.012838950843003764,0.013142808000949815,0.013071065920652176
89,0.012695715010910361,0.013932441935363653,0.013799689938219227
90,0.013296763265864677,0.01722919266322346,0.01722282209262556
91,0.014551394000392905,0.0165757202140532,0.01626844316416857
92,0.013403173890342769,0.011415665958860018,0.011356350566659654
93,0.012713135511971908,0.01167040347824936,0.011774002935509292
94,0.012353537103206138,0.018781697980034547,0.018258084219937423
95,0.012031987516946677,0.01316888499978283,0.013300726969479298
96,0.012309398086175405,0.011400613491375177,0.011379065942399355
97,0.012766876256174444,0.01649433833340718,0.016380510273940708
98,0.01292250788649532,0.017063411175682084,0.016975813488266905
99,0.013544691321127946,0.013082558508601919,0.013002484048507651
100,0.012256472291983652,0.011556049197479885,0.011425160023630882
101,0.011522991277591538,0.012302598542010178,0.012350241596601447
102,0.011653513715316068,0.010704297075312653,0.010725132740881979
103,0.011620888269087786,0.011575806868735748,0.011603394846374892
104,0.012039393662315535,0.011595085099346612,0.011651376490386165
